ticket_id,customer_id,ticket_text,category,priority,sentiment,resolution_hours,customer_spend,previous_tickets
T0001,C0001,Please help me with charged twice for my hotel reservation,Billing,Low,Negative,5,637.25,1
T0002,C0002,I need assistance with charged twice for my hotel reservation,Billing,High,Negative,20,774.5,2
T0003,C0003,Can someone review charged twice for my hotel reservation,Billing,Medium,Neutral,12,911.75,3
T0004,C0004,This is urgent because of charged twice for my hotel reservation,Billing,Low,Negative,8,1049.0,4
T0005,C0005,I need an update about charged twice for my hotel reservation,Billing,High,Negative,23,1186.25,5
T0006,C0006,Please resolve charged twice for my hotel reservation,Billing,Medium,Neutral,15,1323.5,6
T0007,C0007,Can you look into charged twice for my hotel reservation,Billing,Low,Negative,11,1460.75,7
T0008,C0008,I would like clarification about charged twice for my hotel reservation,Billing,High,Negative,18,1598.0,8
T0009,C0009,I need support with charged twice for my hotel reservation,Billing,Medium,Neutral,10,1735.25,9
T0010,C0010,Please check charged twice for my hotel reservation,Billing,Low,Negative,6,1872.5,10
T0011,C0011,Could you help with charged twice for my hotel reservation,Billing,High,Negative,21,2009.75,0
T0012,C0012,I need this fixed: charged twice for my hotel reservation,Billing,Medium,Neutral,13,2147.0,1
T0013,C0013,Please investigate charged twice for my hotel reservation,Billing,Low,Negative,9,2284.25,2
T0014,C0014,Can you explain charged twice for my hotel reservation,Billing,High,Negative,24,2421.5,3
T0015,C0015,I would appreciate help with charged twice for my hotel reservation,Billing,Medium,Neutral,16,2558.75,4
T0016,C0016,Please help me with hotel charged my card twice,Billing,Low,Negative,4,2696.0,5
T0017,C0017,I need assistance with hotel charged my card twice,Billing,High,Negative,19,2833.25,6
T0018,C0018,Can someone review hotel charged my card twice,Billing,Medium,Neutral,11,2970.5,7
T0019,C0019,This is urgent because of hotel charged my card twice,Billing,Low,Negative,7,3107.75,8
T0020,C0020,I need an update about hotel charged my card twice,Billing,High,Negative,22,3245.0,9
T0021,C0021,Please resolve hotel charged my card twice,Billing,Medium,Neutral,14,3382.25,10
T0022,C0022,Can you look into hotel charged my card twice,Billing,Low,Negative,10,3519.5,0
T0023,C0023,I would like clarification about hotel charged my card twice,Billing,High,Negative,25,3656.75,1
